i;rb;coloring
93;5;[{1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 46, 47, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 77, 78, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92}, {7, 10, 13, 14, 17, 18, 21, 24, 38, 41, 44, 45, 48, 49, 52, 55, 69, 72, 75, 76, 79, 80, 83, 86}, {0, 62}, {31}]
94;5;[{0}, {1, 2, 4, 5, 7, 8, 14, 16, 17, 18, 21, 22, 25, 26, 29, 30, 31, 33, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 61, 63, 64, 65, 68, 69, 72, 73, 76, 77, 78, 80, 86, 87, 89, 90, 92, 93}, {47}, {3, 6, 9, 10, 11, 12, 13, 15, 19, 20, 23, 24, 27, 28, 32, 34, 35, 36, 37, 38, 41, 44, 50, 53, 56, 57, 58, 59, 60, 62, 66, 67, 70, 71, 74, 75, 79, 81, 82, 83, 84, 85, 88, 91}]
95;5;[{1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 86, 89, 90, 91, 92, 93, 94}, {7, 8, 11, 12, 26, 27, 30, 31, 45, 46, 49, 50, 64, 65, 68, 69, 83, 84, 87, 88}, {76}, {0, 57, 19, 38}]
96;7;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95}, {33, 3, 69, 39, 9, 75, 45, 15, 81, 51, 21, 87, 57, 27, 93, 63}, {72, 60}, {0, 36, 12, 48, 84, 24}, {78, 18, 66, 30}, {54, 42, 90, 6}]
97;4;[{2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 48, 49, 53, 54, 56, 57, 58, 59, 60, 61, 62, 65, 66, 68, 71, 72, 73, 74, 76, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95}, {1, 8, 12, 18, 19, 20, 22, 27, 28, 30, 33, 34, 42, 45, 46, 47, 50, 51, 52, 55, 63, 64, 67, 69, 70, 75, 77, 78, 79, 85, 89, 96}, {0}]
98;8;[{1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97}, {64, 34, 36, 6, 8, 76, 78, 48, 50, 20, 22, 90, 92, 62}, {0}, {56, 42}, {28, 70}, {2, 4, 10, 12, 16, 18, 24, 26, 30, 32, 38, 40, 44, 46, 52, 54, 58, 60, 66, 68, 72, 74, 80, 82, 86, 88, 94, 96}, {84, 14}]
99;6;[{33, 66, 11, 77, 22, 88}, {2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97}, {0}, {32, 1, 34, 65, 67, 89, 98, 10, 43, 12, 45, 76, 78, 21, 54, 23, 56, 87}, {44, 55}]
100;9;[{70, 30}, {40, 60}, {80, 20}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99}, {65, 35, 5, 75, 45, 15, 85, 55, 25, 95}, {0}, {10, 90}, {50}]
101;4;[{32, 65, 36, 69, 6, 39, 41, 44, 14, 17, 84, 87, 57, 60, 62, 95}, {0}, {1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100}]
102;5;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101}, {17, 51, 85}, {0, 34}, {68}]
103;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102}, {56, 57, 46, 47}, {0}]
104;6;[{2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 28, 29, 30, 32, 33, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50, 54, 55, 56, 58, 59, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 76, 80, 81, 82, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 100, 101, 102}, {0, 26, 52}, {78}, {1, 5, 8, 12, 14, 18, 21, 25, 27, 31, 34, 38, 40, 44, 47, 51, 53, 57, 60, 64, 66, 70, 73, 77, 79, 83, 86, 90, 92, 96, 99, 103}, {65, 91, 13, 39}]
105;6;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104}, {15, 50, 20, 85, 55, 90}, {70}, {0, 35}, {65, 100, 5, 40, 10, 75, 45, 80, 25, 60, 30, 95}]
106;5;[{1, 105, 76, 83, 52, 54, 23, 30}, {53}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104}, {0}]
107;4;[{1, 106}, {0}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105}]
108;7;[{33, 3, 99, 69, 39, 9, 105, 75, 45, 15, 81, 51, 21, 87, 57, 27, 93, 63}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107}, {0, 18, 72, 36}, {96, 66, 6, 102, 42, 12, 48, 84, 24, 60}, {78, 30}, {90, 54}]
109;4;[{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108}, {90}, {17}]
110;6;[{2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108}, {33, 99, 11, 77, 55}, {66}, {0, 88, 44, 22}, {1, 10, 12, 21, 23, 32, 34, 43, 45, 54, 56, 65, 67, 76, 78, 87, 89, 98, 100, 109}]
111;5;[{1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110}, {8, 10, 11, 14, 23, 26, 27, 29, 45, 47, 48, 51, 60, 63, 64, 66, 82, 84, 85, 88, 97, 100, 101, 103}, {74, 37}, {0}]
112;8;[{2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 65, 66, 67, 68, 72, 73, 74, 75, 79, 80, 81, 82, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102, 103, 107, 108, 109, 110}, {42, 70}, {0, 84}, {1, 6, 8, 13, 15, 20, 22, 27, 29, 34, 36, 41, 43, 48, 50, 55, 57, 62, 64, 69, 71, 76, 78, 83, 85, 90, 92, 97, 99, 104, 106, 111}, {56, 28}, {98, 14}, {35, 7, 105, 77, 49, 21, 91, 63}]
113;4;[{1, 2, 4, 5, 6, 14, 15, 16, 17, 18, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 47, 48, 50, 51, 53, 55, 58, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 83, 84, 86, 87, 88, 90, 95, 96, 97, 98, 99, 107, 108, 109, 111, 112}, {0}, {3, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 24, 28, 31, 32, 37, 39, 45, 46, 49, 52, 54, 56, 57, 59, 61, 64, 67, 68, 74, 76, 81, 82, 85, 89, 91, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 110}]
114;6;[{1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113}, {102, 12, 30, 84}, {2, 4, 8, 10, 14, 16, 20, 22, 26, 28, 32, 34, 38, 40, 44, 46, 50, 52, 56, 58, 62, 64, 68, 70, 74, 76, 80, 82, 86, 88, 92, 94, 98, 100, 104, 106, 110, 112}, {0}, {96, 66, 36, 6, 72, 42, 108, 78, 48, 18, 54, 24, 90, 60}]
115;5;[{92, 46}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113}, {1, 68, 70, 45, 47, 114, 22, 24, 91, 93}, {0, 69, 23}]
116;6;[{2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 26, 32, 34, 36, 38, 40, 42, 44, 48, 50, 52, 54, 56, 60, 62, 64, 66, 68, 72, 74, 76, 78, 80, 82, 84, 90, 92, 94, 96, 98, 100, 102, 106, 108, 110, 112, 114}, {58}, {0}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115}, {70, 104, 12, 46, 86, 88, 28, 30}]
117;6;[{1, 5, 8, 12, 14, 18, 21, 25, 27, 31, 34, 38, 40, 44, 47, 51, 53, 57, 60, 64, 66, 70, 73, 77, 79, 83, 86, 90, 92, 96, 99, 103, 105, 109, 112, 116}, {65, 39, 104, 13, 78, 52}, {26, 91}, {2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 28, 29, 30, 32, 33, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50, 54, 55, 56, 58, 59, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 76, 80, 81, 82, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 100, 101, 102, 106, 107, 108, 110, 111, 113, 114, 115}, {0}]
118;5;[{59}, {1, 58, 60, 117}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116}, {0}]
119;5;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}, {17, 51, 68, 102}, {0}, {34, 85}]
120;6;[{3, 5, 6, 9, 10, 12, 18, 20, 21, 24, 25, 27, 33, 35, 36, 39, 40, 42, 48, 50, 51, 54, 55, 57, 63, 65, 66, 69, 70, 72, 78, 80, 81, 84, 85, 87, 93, 95, 96, 99, 100, 102, 108, 110, 111, 114, 115, 117}, {105, 75, 45, 15}, {30}, {1, 2, 4, 7, 8, 11, 13, 14, 16, 17, 19, 22, 23, 26, 28, 29, 31, 32, 34, 37, 38, 41, 43, 44, 46, 47, 49, 52, 53, 56, 58, 59, 61, 62, 64, 67, 68, 71, 73, 74, 76, 77, 79, 82, 83, 86, 88, 89, 91, 92, 94, 97, 98, 101, 103, 104, 106, 107, 109, 112, 113, 116, 118, 119}, {0, 90, 60}]
121;9;[{2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119}, {1, 10, 12, 21, 23, 32, 34, 43, 45, 54, 56, 65, 67, 76, 78, 87, 89, 98, 100, 109, 111, 120}, {99, 22}, {66, 55}, {44, 77}, {88, 33}, {11, 110}, {0}]
122;5;[{0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120}, {94}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121}, {26}]
123;5;[{1, 3, 9, 14, 27, 32, 38, 40, 42, 44, 50, 55, 68, 73, 79, 81, 83, 85, 91, 96, 109, 114, 120, 122}, {0, 82}, {41}, {2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121}]
124;6;[{100, 38, 72, 10, 106, 44, 76, 14, 110, 48, 80, 18, 114, 52, 86, 24}, {0}, {62}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123}, {2, 4, 6, 8, 12, 16, 20, 22, 26, 28, 30, 32, 34, 36, 40, 42, 46, 50, 54, 56, 58, 60, 64, 66, 68, 70, 74, 78, 82, 84, 88, 90, 92, 94, 96, 98, 102, 104, 108, 112, 116, 118, 120, 122}]
125;5;[{65, 40, 10, 110, 15, 115, 85, 60}, {0, 35, 100, 5, 70, 105, 45, 80, 50, 20, 55, 120, 90, 30, 95}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124}, {25, 75}]
126;7;[{2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 65, 66, 67, 68, 72, 73, 74, 75, 79, 80, 81, 82, 86, 87, 88, 89, 93, 94, 95, 96, 100, 101, 102, 103, 107, 108, 109, 110, 114, 115, 116, 117, 121, 122, 123, 124}, {42}, {0, 56, 84, 70}, {35, 7, 105, 77, 49, 21, 119, 91, 63}, {112, 98, 28, 14}, {1, 6, 8, 13, 15, 20, 22, 27, 29, 34, 36, 41, 43, 48, 50, 55, 57, 62, 64, 69, 71, 76, 78, 83, 85, 90, 92, 97, 99, 104, 106, 111, 113, 118, 120, 125}]
127;4;[{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126}, {87}, {38}]
128;7;[{68, 76}, {0, 2, 6, 8, 10, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 70, 72, 74, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 102, 104, 106, 110, 112, 114, 116, 118, 120, 122, 124, 126}, {108, 36}, {100, 44}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127}, {4, 12}]
129;5;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 20, 21, 22, 23, 25, 27, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 59, 61, 63, 64, 65, 66, 68, 70, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 102, 104, 106, 107, 108, 109, 111, 113, 116, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128}, {10, 12, 14, 15, 17, 19, 24, 26, 28, 29, 31, 33, 53, 55, 57, 58, 60, 62, 67, 69, 71, 72, 74, 76, 96, 98, 100, 101, 103, 105, 110, 112, 114, 115, 117, 119}, {43, 86}, {0}]
130;6;[{26}, {128, 2, 4, 6, 10, 16, 20, 22, 24, 28, 30, 32, 36, 42, 46, 48, 50, 54, 56, 58, 62, 68, 72, 74, 76, 80, 82, 84, 88, 94, 98, 100, 102, 106, 108, 110, 114, 120, 124, 126}, {1, 129, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127}, {8, 12, 14, 18, 34, 38, 40, 44, 60, 64, 66, 70, 86, 90, 92, 96, 112, 116, 118, 122}, {0, 52, 104, 78}]
131;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130}, {70, 73, 42, 78, 53, 89, 58, 61}, {0}]
132;7;[{2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130}, {110}, {44}, {0, 66, 88, 22}, {33, 99, 11, 77, 55, 121}, {1, 131, 10, 12, 21, 23, 32, 34, 43, 45, 54, 56, 65, 67, 76, 78, 87, 89, 98, 100, 109, 111, 120, 122}]
